Date,cve_station,parameter,value,unit
28/03/2010 18:00,MON,UVA,0.619,17
28/03/2010 18:00,PED,UVA,,17
28/03/2010 18:00,SAG,UVA,0.615,17
28/03/2010 18:00,TLA,UVA,0.853,17
28/03/2010 19:00,MER,UVA,,17
28/03/2010 19:00,MON,UVA,0.18,17
28/03/2010 19:00,PED,UVA,,17
28/03/2010 19:00,SAG,UVA,0.2,17
28/03/2010 19:00,TLA,UVA,0.275,17
28/03/2010 20:00,MER,UVA,,17
28/03/2010 20:00,MON,UVA,0,17
28/03/2010 20:00,PED,UVA,,17
28/03/2010 20:00,SAG,UVA,0,17
28/03/2010 20:00,TLA,UVA,0,17
28/03/2010 21:00,MER,UVA,,17
28/03/2010 21:00,MON,UVA,0,17
28/03/2010 21:00,PED,UVA,,17
28/03/2010 21:00,SAG,UVA,0,17
28/03/2010 21:00,TLA,UVA,0,17
28/03/2010 22:00,MER,UVA,,17
28/03/2010 22:00,MON,UVA,0,17
28/03/2010 22:00,PED,UVA,,17
28/03/2010 22:00,SAG,UVA,0,17
28/03/2010 22:00,TLA,UVA,0,17
28/03/2010 23:00,MER,UVA,,17
28/03/2010 23:00,MON,UVA,0,17
28/03/2010 23:00,PED,UVA,,17
28/03/2010 23:00,SAG,UVA,0,17
28/03/2010 23:00,TLA,UVA,0,17
40266,MER,UVA,,17
40266,MON,UVA,0,17
40266,PED,UVA,,17
40266,SAG,UVA,0,17
40266,TLA,UVA,0,17
29/03/2010 01:00,MER,UVA,,17
29/03/2010 01:00,MON,UVA,0,17
29/03/2010 01:00,PED,UVA,,17
29/03/2010 01:00,SAG,UVA,0,17
29/03/2010 01:00,TLA,UVA,,17
29/03/2010 02:00,MER,UVA,,17
29/03/2010 02:00,MON,UVA,0,17
29/03/2010 02:00,PED,UVA,,17
29/03/2010 02:00,SAG,UVA,0,17
29/03/2010 02:00,TLA,UVA,,17
29/03/2010 03:00,MER,UVA,,17
29/03/2010 03:00,MON,UVA,0,17
29/03/2010 03:00,PED,UVA,,17
29/03/2010 03:00,SAG,UVA,0,17
29/03/2010 03:00,TLA,UVA,,17
29/03/2010 04:00,MER,UVA,,17
29/03/2010 04:00,MON,UVA,0,17
29/03/2010 04:00,PED,UVA,,17
29/03/2010 04:00,SAG,UVA,0,17
29/03/2010 04:00,TLA,UVA,,17
29/03/2010 05:00,MER,UVA,,17
29/03/2010 05:00,MON,UVA,0,17
29/03/2010 05:00,PED,UVA,,17
29/03/2010 05:00,SAG,UVA,0,17
29/03/2010 05:00,TLA,UVA,,17
29/03/2010 06:00,MER,UVA,,17
29/03/2010 06:00,MON,UVA,0,17
29/03/2010 06:00,PED,UVA,,17
29/03/2010 06:00,SAG,UVA,0,17
29/03/2010 06:00,TLA,UVA,,17
29/03/2010 07:00,MER,UVA,,17
29/03/2010 07:00,MON,UVA,0.055,17
29/03/2010 07:00,PED,UVA,,17
29/03/2010 07:00,SAG,UVA,0.054,17
29/03/2010 07:00,TLA,UVA,,17
29/03/2010 08:00,MER,UVA,,17
29/03/2010 08:00,MON,UVA,0.637,17
29/03/2010 08:00,PED,UVA,,17
29/03/2010 08:00,SAG,UVA,0.693,17
29/03/2010 08:00,TLA,UVA,,17
29/03/2010 09:00,MER,UVA,,17
29/03/2010 09:00,MON,UVA,1.702,17
29/03/2010 09:00,PED,UVA,,17
29/03/2010 09:00,SAG,UVA,1.873,17
29/03/2010 09:00,TLA,UVA,,17
29/03/2010 10:00,MER,UVA,,17
29/03/2010 10:00,MON,UVA,3.147,17
29/03/2010 10:00,PED,UVA,,17
29/03/2010 10:00,SAG,UVA,3.285,17
29/03/2010 10:00,TLA,UVA,,17
29/03/2010 11:00,MER,UVA,,17
29/03/2010 11:00,MON,UVA,4.261,17
29/03/2010 11:00,PED,UVA,,17
29/03/2010 11:00,SAG,UVA,4.634,17
29/03/2010 11:00,TLA,UVA,,17
29/03/2010 12:00,MER,UVA,,17
29/03/2010 12:00,MON,UVA,5.046,17
29/03/2010 12:00,PED,UVA,,17
29/03/2010 12:00,SAG,UVA,5.482,17
29/03/2010 12:00,TLA,UVA,,17
29/03/2010 13:00,MER,UVA,,17
29/03/2010 13:00,MON,UVA,5.192,17
29/03/2010 13:00,PED,UVA,,17
29/03/2010 13:00,SAG,UVA,5.76,17
29/03/2010 13:00,TLA,UVA,,17
29/03/2010 14:00,MER,UVA,,17
29/03/2010 14:00,MON,UVA,4.533,17
29/03/2010 14:00,PED,UVA,,17
29/03/2010 14:00,SAG,UVA,4.643,17
29/03/2010 14:00,TLA,UVA,,17
29/03/2010 15:00,MER,UVA,,17
29/03/2010 15:00,MON,UVA,3.816,17
29/03/2010 15:00,PED,UVA,,17
29/03/2010 15:00,SAG,UVA,3.928,17
29/03/2010 15:00,TLA,UVA,,17
29/03/2010 16:00,MER,UVA,,17
29/03/2010 16:00,MON,UVA,0.99,17
29/03/2010 16:00,PED,UVA,,17
29/03/2010 16:00,SAG,UVA,2.738,17
29/03/2010 16:00,TLA,UVA,,17
29/03/2010 17:00,MER,UVA,,17
29/03/2010 17:00,MON,UVA,0.41,17
29/03/2010 17:00,PED,UVA,,17
29/03/2010 17:00,SAG,UVA,1.306,17
29/03/2010 17:00,TLA,UVA,,17
29/03/2010 18:00,MER,UVA,,17
29/03/2010 18:00,MON,UVA,0.138,17
29/03/2010 18:00,PED,UVA,,17
29/03/2010 18:00,SAG,UVA,0.258,17
29/03/2010 18:00,TLA,UVA,,17
29/03/2010 19:00,MER,UVA,,17
29/03/2010 19:00,MON,UVA,0,17
29/03/2010 19:00,PED,UVA,,17
29/03/2010 19:00,SAG,UVA,0.133,17
29/03/2010 19:00,TLA,UVA,,17
29/03/2010 20:00,MER,UVA,,17
29/03/2010 20:00,MON,UVA,0,17
29/03/2010 20:00,PED,UVA,,17
29/03/2010 20:00,SAG,UVA,0,17
29/03/2010 20:00,TLA,UVA,,17
29/03/2010 21:00,MER,UVA,,17
29/03/2010 21:00,MON,UVA,0,17
29/03/2010 21:00,PED,UVA,,17
29/03/2010 21:00,SAG,UVA,0,17
29/03/2010 21:00,TLA,UVA,,17
29/03/2010 22:00,MER,UVA,,17
29/03/2010 22:00,MON,UVA,0,17
29/03/2010 22:00,PED,UVA,,17
29/03/2010 22:00,SAG,UVA,0,17
29/03/2010 22:00,TLA,UVA,,17
29/03/2010 23:00,MER,UVA,,17
29/03/2010 23:00,MON,UVA,0,17
29/03/2010 23:00,PED,UVA,,17
29/03/2010 23:00,SAG,UVA,0,17
29/03/2010 23:00,TLA,UVA,,17
40267,MER,UVA,,17
40267,MON,UVA,0,17
40267,PED,UVA,,17
40267,SAG,UVA,0,17
40267,TLA,UVA,,17
30/03/2010 01:00,MER,UVA,,17
30/03/2010 01:00,MON,UVA,0,17
30/03/2010 01:00,PED,UVA,,17
30/03/2010 01:00,SAG,UVA,0,17
30/03/2010 01:00,TLA,UVA,0,17
30/03/2010 02:00,MER,UVA,,17
30/03/2010 02:00,MON,UVA,0,17
30/03/2010 02:00,PED,UVA,,17
30/03/2010 02:00,SAG,UVA,0,17
30/03/2010 02:00,TLA,UVA,0,17
30/03/2010 03:00,MER,UVA,,17
30/03/2010 03:00,MON,UVA,0,17
30/03/2010 03:00,PED,UVA,,17
30/03/2010 03:00,SAG,UVA,0,17
30/03/2010 03:00,TLA,UVA,0,17
30/03/2010 04:00,MER,UVA,,17
30/03/2010 04:00,MON,UVA,0,17
30/03/2010 04:00,PED,UVA,,17
30/03/2010 04:00,SAG,UVA,0,17
30/03/2010 04:00,TLA,UVA,0,17
30/03/2010 05:00,MER,UVA,,17
30/03/2010 05:00,MON,UVA,0,17
30/03/2010 05:00,PED,UVA,,17
30/03/2010 05:00,SAG,UVA,0,17
30/03/2010 05:00,TLA,UVA,0,17
30/03/2010 06:00,MER,UVA,,17
30/03/2010 06:00,MON,UVA,0,17
30/03/2010 06:00,PED,UVA,,17
30/03/2010 06:00,SAG,UVA,0,17
30/03/2010 06:00,TLA,UVA,0,17
30/03/2010 07:00,MER,UVA,,17
30/03/2010 07:00,MON,UVA,0.061,17
30/03/2010 07:00,PED,UVA,,17
30/03/2010 07:00,SAG,UVA,0.062,17
30/03/2010 07:00,TLA,UVA,0.053,17
30/03/2010 08:00,MER,UVA,,17
30/03/2010 08:00,MON,UVA,0.685,17
30/03/2010 08:00,PED,UVA,,17
30/03/2010 08:00,SAG,UVA,0.733,17
30/03/2010 08:00,TLA,UVA,0.654,17
30/03/2010 09:00,MER,UVA,,17
30/03/2010 09:00,MON,UVA,1.848,17
30/03/2010 09:00,PED,UVA,,17
30/03/2010 09:00,SAG,UVA,2,17
30/03/2010 09:00,TLA,UVA,1.537,17
30/03/2010 10:00,MER,UVA,,17
30/03/2010 10:00,MON,UVA,3.207,17
30/03/2010 10:00,PED,UVA,,17
30/03/2010 10:00,SAG,UVA,3.468,17
30/03/2010 10:00,TLA,UVA,2.698,17
30/03/2010 11:00,MER,UVA,,17
30/03/2010 11:00,MON,UVA,4.092,17
30/03/2010 11:00,PED,UVA,,17
30/03/2010 11:00,SAG,UVA,,17
30/03/2010 11:00,TLA,UVA,3.559,17
30/03/2010 12:00,MER,UVA,,17
30/03/2010 12:00,MON,UVA,4.895,17
30/03/2010 12:00,PED,UVA,,17
30/03/2010 12:00,SAG,UVA,5.359,17
30/03/2010 12:00,TLA,UVA,3.424,17
30/03/2010 13:00,MER,UVA,,17
30/03/2010 13:00,MON,UVA,4.561,17
30/03/2010 13:00,PED,UVA,,17
30/03/2010 13:00,SAG,UVA,5.149,17
30/03/2010 13:00,TLA,UVA,4.116,17
30/03/2010 14:00,MER,UVA,,17
30/03/2010 14:00,MON,UVA,5.067,17
30/03/2010 14:00,PED,UVA,,17
30/03/2010 14:00,SAG,UVA,4.255,17
30/03/2010 14:00,TLA,UVA,4.779,17
30/03/2010 15:00,MER,UVA,,17
30/03/2010 15:00,MON,UVA,4.301,17
30/03/2010 15:00,PED,UVA,,17
30/03/2010 15:00,SAG,UVA,,17
30/03/2010 15:00,TLA,UVA,4.508,17
30/03/2010 16:00,MER,UVA,,17
30/03/2010 16:00,MON,UVA,2.976,17
30/03/2010 16:00,PED,UVA,,17
30/03/2010 16:00,SAG,UVA,2.705,17
30/03/2010 16:00,TLA,UVA,2.791,17
30/03/2010 17:00,MER,UVA,,17
30/03/2010 17:00,MON,UVA,2.204,17
30/03/2010 17:00,PED,UVA,,17
30/03/2010 17:00,SAG,UVA,2.403,17
30/03/2010 17:00,TLA,UVA,1.709,17
30/03/2010 18:00,MER,UVA,,17
30/03/2010 18:00,MON,UVA,1.052,17
30/03/2010 18:00,PED,UVA,,17
30/03/2010 18:00,SAG,UVA,0.89,17
30/03/2010 18:00,TLA,UVA,0.724,17
30/03/2010 19:00,MER,UVA,,17
30/03/2010 19:00,MON,UVA,0.21,17
30/03/2010 19:00,PED,UVA,,17
30/03/2010 19:00,SAG,UVA,0.186,17
30/03/2010 19:00,TLA,UVA,0.165,17
30/03/2010 20:00,MER,UVA,,17
30/03/2010 20:00,MON,UVA,0,17
30/03/2010 20:00,PED,UVA,,17
30/03/2010 20:00,SAG,UVA,0,17
30/03/2010 20:00,TLA,UVA,0,17
30/03/2010 21:00,MER,UVA,,17
30/03/2010 21:00,MON,UVA,0,17
30/03/2010 21:00,PED,UVA,,17
30/03/2010 21:00,SAG,UVA,0,17
30/03/2010 21:00,TLA,UVA,0,17
30/03/2010 22:00,MER,UVA,,17
30/03/2010 22:00,MON,UVA,0,17
30/03/2010 22:00,PED,UVA,,17
30/03/2010 22:00,SAG,UVA,0,17
30/03/2010 22:00,TLA,UVA,0,17
30/03/2010 23:00,MER,UVA,,17
30/03/2010 23:00,MON,UVA,0,17
30/03/2010 23:00,PED,UVA,,17
30/03/2010 23:00,SAG,UVA,0,17
30/03/2010 23:00,TLA,UVA,0,17
40268,MER,UVA,,17
40268,MON,UVA,0,17
40268,PED,UVA,,17
40268,SAG,UVA,0,17
40268,TLA,UVA,0,17
31/03/2010 01:00,MER,UVA,,17
31/03/2010 01:00,MON,UVA,0,17
31/03/2010 01:00,PED,UVA,,17
31/03/2010 01:00,SAG,UVA,0,17
31/03/2010 01:00,TLA,UVA,0,17
31/03/2010 02:00,MER,UVA,,17
31/03/2010 02:00,MON,UVA,0,17
31/03/2010 02:00,PED,UVA,,17
31/03/2010 02:00,SAG,UVA,0,17
31/03/2010 02:00,TLA,UVA,0,17
31/03/2010 03:00,MER,UVA,,17
31/03/2010 03:00,MON,UVA,0,17
31/03/2010 03:00,PED,UVA,,17
31/03/2010 03:00,SAG,UVA,0,17
31/03/2010 03:00,TLA,UVA,0,17
31/03/2010 04:00,MER,UVA,,17
31/03/2010 04:00,MON,UVA,0,17
31/03/2010 04:00,PED,UVA,,17
31/03/2010 04:00,SAG,UVA,0,17
31/03/2010 04:00,TLA,UVA,0,17
31/03/2010 05:00,MER,UVA,,17
31/03/2010 05:00,MON,UVA,0,17
31/03/2010 05:00,PED,UVA,,17
31/03/2010 05:00,SAG,UVA,0,17
31/03/2010 05:00,TLA,UVA,0,17
31/03/2010 06:00,MER,UVA,,17
31/03/2010 06:00,MON,UVA,0,17
31/03/2010 06:00,PED,UVA,,17
31/03/2010 06:00,SAG,UVA,0,17
31/03/2010 06:00,TLA,UVA,0,17
31/03/2010 07:00,MER,UVA,,17
31/03/2010 07:00,MON,UVA,0.062,17
31/03/2010 07:00,PED,UVA,,17
31/03/2010 07:00,SAG,UVA,0.063,17
31/03/2010 07:00,TLA,UVA,0.047,17
31/03/2010 08:00,MER,UVA,,17
31/03/2010 08:00,MON,UVA,0.687,17
31/03/2010 08:00,PED,UVA,,17
31/03/2010 08:00,SAG,UVA,0.719,17
31/03/2010 08:00,TLA,UVA,0.606,17
31/03/2010 09:00,MER,UVA,,17
31/03/2010 09:00,MON,UVA,1.871,17
31/03/2010 09:00,PED,UVA,,17
31/03/2010 09:00,SAG,UVA,2.023,17
31/03/2010 09:00,TLA,UVA,1.569,17
31/03/2010 10:00,MER,UVA,,17
31/03/2010 10:00,MON,UVA,3.185,17
31/03/2010 10:00,PED,UVA,,17
31/03/2010 10:00,SAG,UVA,3.418,17
31/03/2010 10:00,TLA,UVA,2.677,17
31/03/2010 11:00,MER,UVA,,17
31/03/2010 11:00,MON,UVA,4.322,17
31/03/2010 11:00,PED,UVA,,17
31/03/2010 11:00,SAG,UVA,4.822,17
31/03/2010 11:00,TLA,UVA,3.859,17
31/03/2010 12:00,MER,UVA,,17
31/03/2010 12:00,MON,UVA,4.9,17
31/03/2010 12:00,PED,UVA,,17
31/03/2010 12:00,SAG,UVA,5.97,17
31/03/2010 12:00,TLA,UVA,3.658,17
31/03/2010 13:00,MER,UVA,,17
31/03/2010 13:00,MON,UVA,4.842,17
31/03/2010 13:00,PED,UVA,,17
31/03/2010 13:00,SAG,UVA,5.263,17
31/03/2010 13:00,TLA,UVA,3.558,17
31/03/2010 14:00,MER,UVA,,17
31/03/2010 14:00,MON,UVA,5.092,17
31/03/2010 14:00,PED,UVA,,17
31/03/2010 14:00,SAG,UVA,5.204,17
31/03/2010 14:00,TLA,UVA,2.891,17
31/03/2010 15:00,MER,UVA,,17
31/03/2010 15:00,MON,UVA,4.162,17
31/03/2010 15:00,PED,UVA,,17
31/03/2010 15:00,SAG,UVA,3.247,17
31/03/2010 15:00,TLA,UVA,2.979,17
31/03/2010 16:00,MER,UVA,,17
31/03/2010 16:00,MON,UVA,2.493,17
31/03/2010 16:00,PED,UVA,,17
31/03/2010 16:00,SAG,UVA,3.042,17
31/03/2010 16:00,TLA,UVA,2.339,17
31/03/2010 17:00,MER,UVA,,17
31/03/2010 17:00,MON,UVA,1.735,17
31/03/2010 17:00,PED,UVA,,17
31/03/2010 17:00,SAG,UVA,2,17
31/03/2010 17:00,TLA,UVA,1.696,17
31/03/2010 18:00,MER,UVA,,17
31/03/2010 18:00,MON,UVA,0.831,17
31/03/2010 18:00,PED,UVA,,17
31/03/2010 18:00,SAG,UVA,0.899,17
31/03/2010 18:00,TLA,UVA,0.794,17
31/03/2010 19:00,MER,UVA,,17
31/03/2010 19:00,MON,UVA,0.199,17
31/03/2010 19:00,PED,UVA,,17
31/03/2010 19:00,SAG,UVA,0.196,17
31/03/2010 19:00,TLA,UVA,0.185,17
31/03/2010 20:00,MER,UVA,,17
31/03/2010 20:00,MON,UVA,0,17
31/03/2010 20:00,PED,UVA,,17
31/03/2010 20:00,SAG,UVA,0,17
31/03/2010 20:00,TLA,UVA,0,17
31/03/2010 21:00,MER,UVA,,17
31/03/2010 21:00,MON,UVA,0,17
31/03/2010 21:00,PED,UVA,,17
31/03/2010 21:00,SAG,UVA,0,17
31/03/2010 21:00,TLA,UVA,0,17
31/03/2010 22:00,MER,UVA,,17
31/03/2010 22:00,MON,UVA,0,17
31/03/2010 22:00,PED,UVA,,17
31/03/2010 22:00,SAG,UVA,0,17
31/03/2010 22:00,TLA,UVA,0,17
31/03/2010 23:00,MER,UVA,,17
31/03/2010 23:00,MON,UVA,0,17
31/03/2010 23:00,PED,UVA,,17
31/03/2010 23:00,SAG,UVA,0,17
31/03/2010 23:00,TLA,UVA,0,17
40269,MER,UVA,,17
40269,MON,UVA,0,17
40269,PED,UVA,,17
40269,SAG,UVA,0,17
40269,TLA,UVA,0,17
01/04/2010 01:00,MER,UVA,,17
01/04/2010 01:00,MON,UVA,0,17
01/04/2010 01:00,PED,UVA,,17
01/04/2010 01:00,SAG,UVA,0,17
01/04/2010 01:00,TLA,UVA,0,17
01/04/2010 02:00,MER,UVA,,17
01/04/2010 02:00,MON,UVA,0,17
01/04/2010 02:00,PED,UVA,,17
01/04/2010 02:00,SAG,UVA,0,17
01/04/2010 02:00,TLA,UVA,0,17
01/04/2010 03:00,MER,UVA,,17
01/04/2010 03:00,MON,UVA,0,17
01/04/2010 03:00,PED,UVA,,17
01/04/2010 03:00,SAG,UVA,0,17
01/04/2010 03:00,TLA,UVA,0,17
01/04/2010 04:00,MER,UVA,,17
01/04/2010 04:00,MON,UVA,0,17
01/04/2010 04:00,PED,UVA,,17
01/04/2010 04:00,SAG,UVA,0,17
01/04/2010 04:00,TLA,UVA,0,17
01/04/2010 05:00,MER,UVA,,17
01/04/2010 05:00,MON,UVA,0,17
01/04/2010 05:00,PED,UVA,,17
01/04/2010 05:00,SAG,UVA,0,17
01/04/2010 05:00,TLA,UVA,0,17
01/04/2010 06:00,MER,UVA,,17
01/04/2010 06:00,MON,UVA,0,17
01/04/2010 06:00,PED,UVA,,17
01/04/2010 06:00,SAG,UVA,0,17
01/04/2010 06:00,TLA,UVA,0,17
01/04/2010 07:00,MER,UVA,,17
01/04/2010 07:00,MON,UVA,0.06,17
01/04/2010 07:00,PED,UVA,,17
01/04/2010 07:00,SAG,UVA,0.055,17
01/04/2010 07:00,TLA,UVA,0.001,17
01/04/2010 08:00,MER,UVA,,17
01/04/2010 08:00,MON,UVA,0.659,17
01/04/2010 08:00,PED,UVA,,17
01/04/2010 08:00,SAG,UVA,0.718,17
01/04/2010 08:00,TLA,UVA,,17
01/04/2010 09:00,MER,UVA,,17
01/04/2010 09:00,MON,UVA,1.829,17
01/04/2010 09:00,PED,UVA,,17
01/04/2010 09:00,SAG,UVA,1.969,17
01/04/2010 09:00,TLA,UVA,1.64,17
01/04/2010 10:00,MER,UVA,,17
01/04/2010 10:00,MON,UVA,3.204,17
01/04/2010 10:00,PED,UVA,,17
01/04/2010 10:00,SAG,UVA,3.471,17
01/04/2010 10:00,TLA,UVA,2.621,17
01/04/2010 11:00,MER,UVA,,17
01/04/2010 11:00,MON,UVA,4.312,17
01/04/2010 11:00,PED,UVA,,17
01/04/2010 11:00,SAG,UVA,4.863,17
01/04/2010 11:00,TLA,UVA,,17
01/04/2010 12:00,MER,UVA,,17
01/04/2010 12:00,MON,UVA,5.014,17
01/04/2010 12:00,PED,UVA,,17
01/04/2010 12:00,SAG,UVA,5.817,17
01/04/2010 12:00,TLA,UVA,4.668,17
01/04/2010 13:00,MER,UVA,,17
01/04/2010 13:00,MON,UVA,5.491,17
01/04/2010 13:00,PED,UVA,,17
01/04/2010 13:00,SAG,UVA,6.068,17
01/04/2010 13:00,TLA,UVA,5.002,17
01/04/2010 14:00,MER,UVA,,17
01/04/2010 14:00,MON,UVA,5.237,17
01/04/2010 14:00,PED,UVA,,17
01/04/2010 14:00,SAG,UVA,5.887,17
01/04/2010 14:00,TLA,UVA,4.935,17
01/04/2010 15:00,MER,UVA,,17
01/04/2010 15:00,MON,UVA,4.615,17
01/04/2010 15:00,PED,UVA,,17
01/04/2010 15:00,SAG,UVA,4.925,17
01/04/2010 15:00,TLA,UVA,3.526,17
01/04/2010 16:00,MER,UVA,,17
01/04/2010 16:00,MON,UVA,3.338,17
01/04/2010 16:00,PED,UVA,,17
01/04/2010 16:00,SAG,UVA,3.793,17
01/04/2010 16:00,TLA,UVA,2.068,17
01/04/2010 17:00,MER,UVA,,17
01/04/2010 17:00,MON,UVA,2.145,17
01/04/2010 17:00,PED,UVA,,17
01/04/2010 17:00,SAG,UVA,2.315,17
01/04/2010 17:00,TLA,UVA,1.679,17
01/04/2010 18:00,MER,UVA,,17
01/04/2010 18:00,MON,UVA,0.991,17
01/04/2010 18:00,PED,UVA,,17
01/04/2010 18:00,SAG,UVA,1.032,17
01/04/2010 18:00,TLA,UVA,0.741,17
01/04/2010 19:00,MER,UVA,,17
01/04/2010 19:00,MON,UVA,0.223,17
01/04/2010 19:00,PED,UVA,,17
01/04/2010 19:00,SAG,UVA,0.228,17
01/04/2010 19:00,TLA,UVA,0.211,17
01/04/2010 20:00,MER,UVA,,17
01/04/2010 20:00,MON,UVA,0,17
01/04/2010 20:00,PED,UVA,,17
01/04/2010 20:00,SAG,UVA,0,17
01/04/2010 20:00,TLA,UVA,0,17
01/04/2010 21:00,MER,UVA,,17
01/04/2010 21:00,MON,UVA,0,17
01/04/2010 21:00,PED,UVA,,17
01/04/2010 21:00,SAG,UVA,0,17
01/04/2010 21:00,TLA,UVA,0,17
01/04/2010 22:00,MER,UVA,,17
01/04/2010 22:00,MON,UVA,0,17
01/04/2010 22:00,PED,UVA,,17
01/04/2010 22:00,SAG,UVA,0,17
01/04/2010 22:00,TLA,UVA,0,17
01/04/2010 23:00,MER,UVA,,17
01/04/2010 23:00,MON,UVA,0,17
01/04/2010 23:00,PED,UVA,,17
01/04/2010 23:00,SAG,UVA,0,17
01/04/2010 23:00,TLA,UVA,0,17
40270,MER,UVA,,17
40270,MON,UVA,0,17
40270,PED,UVA,,17
40270,SAG,UVA,0,17
40270,TLA,UVA,0,17
02/04/2010 01:00,MER,UVA,,17
02/04/2010 01:00,MON,UVA,0,17
02/04/2010 01:00,PED,UVA,,17
02/04/2010 01:00,SAG,UVA,0,17
02/04/2010 01:00,TLA,UVA,0,17
02/04/2010 02:00,MER,UVA,,17
02/04/2010 02:00,MON,UVA,0,17
02/04/2010 02:00,PED,UVA,,17
02/04/2010 02:00,SAG,UVA,0,17
02/04/2010 02:00,TLA,UVA,0,17
02/04/2010 03:00,MER,UVA,,17
02/04/2010 03:00,MON,UVA,0,17
02/04/2010 03:00,PED,UVA,,17
02/04/2010 03:00,SAG,UVA,0,17
02/04/2010 03:00,TLA,UVA,0,17
02/04/2010 04:00,MER,UVA,,17
02/04/2010 04:00,MON,UVA,0,17
02/04/2010 04:00,PED,UVA,,17
02/04/2010 04:00,SAG,UVA,0,17
02/04/2010 04:00,TLA,UVA,0,17
02/04/2010 05:00,MER,UVA,,17
02/04/2010 05:00,MON,UVA,0,17
02/04/2010 05:00,PED,UVA,,17
02/04/2010 05:00,SAG,UVA,0,17
02/04/2010 05:00,TLA,UVA,0,17
02/04/2010 06:00,MER,UVA,,17
02/04/2010 06:00,MON,UVA,0,17
02/04/2010 06:00,PED,UVA,,17
02/04/2010 06:00,SAG,UVA,0,17
02/04/2010 06:00,TLA,UVA,0.009,17
02/04/2010 07:00,MER,UVA,,17
02/04/2010 07:00,MON,UVA,0.062,17
02/04/2010 07:00,PED,UVA,,17
02/04/2010 07:00,SAG,UVA,0.064,17
02/04/2010 07:00,TLA,UVA,0.066,17
02/04/2010 08:00,MER,UVA,,17
02/04/2010 08:00,MON,UVA,0.709,17
02/04/2010 08:00,PED,UVA,,17
02/04/2010 08:00,SAG,UVA,0.775,17
02/04/2010 08:00,TLA,UVA,0.693,17
02/04/2010 09:00,MER,UVA,,17
02/04/2010 09:00,MON,UVA,1.972,17
02/04/2010 09:00,PED,UVA,,17
02/04/2010 09:00,SAG,UVA,2.066,17
02/04/2010 09:00,TLA,UVA,1.678,17
02/04/2010 10:00,MER,UVA,,17
02/04/2010 10:00,MON,UVA,3.154,17
02/04/2010 10:00,PED,UVA,,17
02/04/2010 10:00,SAG,UVA,3.563,17
02/04/2010 10:00,TLA,UVA,2.949,17
02/04/2010 11:00,MER,UVA,,17
02/04/2010 11:00,MON,UVA,4.174,17
02/04/2010 11:00,PED,UVA,,17
02/04/2010 11:00,SAG,UVA,4.783,17
02/04/2010 11:00,TLA,UVA,4.075,17
02/04/2010 12:00,MER,UVA,,17
02/04/2010 12:00,MON,UVA,4.509,17
02/04/2010 12:00,PED,UVA,,17
02/04/2010 12:00,SAG,UVA,4.903,17
02/04/2010 12:00,TLA,UVA,4.166,17
02/04/2010 13:00,MER,UVA,,17
02/04/2010 13:00,MON,UVA,5.575,17
02/04/2010 13:00,PED,UVA,,17
02/04/2010 13:00,SAG,UVA,6.079,17
02/04/2010 13:00,TLA,UVA,4.985,17
02/04/2010 14:00,MER,UVA,,17
02/04/2010 14:00,MON,UVA,4.903,17
02/04/2010 14:00,PED,UVA,,17
02/04/2010 14:00,SAG,UVA,4.89,17
02/04/2010 14:00,TLA,UVA,3.9,17
02/04/2010 15:00,MER,UVA,,17
02/04/2010 15:00,MON,UVA,3.832,17
02/04/2010 15:00,PED,UVA,,17
02/04/2010 15:00,SAG,UVA,4.186,17
02/04/2010 15:00,TLA,UVA,3.787,17
02/04/2010 16:00,MER,UVA,,17
02/04/2010 16:00,MON,UVA,2.785,17
02/04/2010 16:00,PED,UVA,,17
02/04/2010 16:00,SAG,UVA,2.793,17
02/04/2010 16:00,TLA,UVA,2.212,17
02/04/2010 17:00,MER,UVA,,17
02/04/2010 17:00,MON,UVA,1.713,17
02/04/2010 17:00,PED,UVA,,17
02/04/2010 17:00,SAG,UVA,2.062,17
02/04/2010 17:00,TLA,UVA,1.811,17
02/04/2010 18:00,MER,UVA,,17
02/04/2010 18:00,MON,UVA,1.025,17
02/04/2010 18:00,PED,UVA,,17
02/04/2010 18:00,SAG,UVA,1.095,17
02/04/2010 18:00,TLA,UVA,0.948,17
02/04/2010 19:00,MER,UVA,,17
02/04/2010 19:00,MON,UVA,0.259,17
02/04/2010 19:00,PED,UVA,,17
02/04/2010 19:00,SAG,UVA,0.291,17
02/04/2010 19:00,TLA,UVA,0.241,17
02/04/2010 20:00,MER,UVA,,17
02/04/2010 20:00,MON,UVA,0,17
02/04/2010 20:00,PED,UVA,,17
02/04/2010 20:00,SAG,UVA,0,17
02/04/2010 20:00,TLA,UVA,0,17
02/04/2010 21:00,MER,UVA,,17
02/04/2010 21:00,MON,UVA,0,17
02/04/2010 21:00,PED,UVA,,17
02/04/2010 21:00,SAG,UVA,0,17
02/04/2010 21:00,TLA,UVA,0,17
02/04/2010 22:00,MER,UVA,,17
02/04/2010 22:00,MON,UVA,0,17
02/04/2010 22:00,PED,UVA,,17
02/04/2010 22:00,SAG,UVA,0,17
02/04/2010 22:00,TLA,UVA,0,17
02/04/2010 23:00,MER,UVA,,17
02/04/2010 23:00,MON,UVA,0,17
02/04/2010 23:00,PED,UVA,,17
02/04/2010 23:00,SAG,UVA,0,17
02/04/2010 23:00,TLA,UVA,0,17
