Date,cve_station,parameter,value,unit
16/04/2021 13:00,PED,UVA,4.6915,17
16/04/2021 13:00,SAG,UVA,,17
16/04/2021 13:00,SFE,UVA,,17
16/04/2021 13:00,TLA,UVA,,17
16/04/2021 14:00,CHO,UVA,,17
16/04/2021 14:00,CUT,UVA,5.159,17
16/04/2021 14:00,FAC,UVA,4.152,17
16/04/2021 14:00,LAA,UVA,4.0095,17
16/04/2021 14:00,MER,UVA,,17
16/04/2021 14:00,MON,UVA,4.743,17
16/04/2021 14:00,MPA,UVA,,17
16/04/2021 14:00,PED,UVA,4.3055,17
16/04/2021 14:00,SAG,UVA,,17
16/04/2021 14:00,SFE,UVA,,17
16/04/2021 14:00,TLA,UVA,,17
16/04/2021 15:00,CHO,UVA,,17
16/04/2021 15:00,CUT,UVA,4.627,17
16/04/2021 15:00,FAC,UVA,3.037,17
16/04/2021 15:00,LAA,UVA,3.2635,17
16/04/2021 15:00,MER,UVA,,17
16/04/2021 15:00,MON,UVA,3.367,17
16/04/2021 15:00,MPA,UVA,,17
16/04/2021 15:00,PED,UVA,3.2305,17
16/04/2021 15:00,SAG,UVA,,17
16/04/2021 15:00,SFE,UVA,,17
16/04/2021 15:00,TLA,UVA,,17
16/04/2021 16:00,CHO,UVA,,17
16/04/2021 16:00,CUT,UVA,3.295,17
16/04/2021 16:00,FAC,UVA,1.985,17
16/04/2021 16:00,LAA,UVA,2.3985,17
16/04/2021 16:00,MER,UVA,,17
16/04/2021 16:00,MON,UVA,2.561,17
16/04/2021 16:00,MPA,UVA,,17
16/04/2021 16:00,PED,UVA,1.9035,17
16/04/2021 16:00,SAG,UVA,,17
16/04/2021 16:00,SFE,UVA,,17
16/04/2021 16:00,TLA,UVA,,17
16/04/2021 17:00,CHO,UVA,,17
16/04/2021 17:00,CUT,UVA,2.238,17
16/04/2021 17:00,FAC,UVA,1,17
16/04/2021 17:00,LAA,UVA,1.2995,17
16/04/2021 17:00,MER,UVA,,17
16/04/2021 17:00,MON,UVA,1.453,17
16/04/2021 17:00,MPA,UVA,,17
16/04/2021 17:00,PED,UVA,0.7145,17
16/04/2021 17:00,SAG,UVA,,17
16/04/2021 17:00,SFE,UVA,,17
16/04/2021 17:00,TLA,UVA,,17
16/04/2021 18:00,CHO,UVA,,17
16/04/2021 18:00,CUT,UVA,0.828,17
16/04/2021 18:00,FAC,UVA,0.391,17
16/04/2021 18:00,LAA,UVA,0.5935,17
16/04/2021 18:00,MER,UVA,,17
16/04/2021 18:00,MON,UVA,0.562,17
16/04/2021 18:00,MPA,UVA,,17
16/04/2021 18:00,PED,UVA,0.3265,17
16/04/2021 18:00,SAG,UVA,,17
16/04/2021 18:00,SFE,UVA,,17
16/04/2021 18:00,TLA,UVA,,17
16/04/2021 19:00,CHO,UVA,,17
16/04/2021 19:00,CUT,UVA,0.234,17
16/04/2021 19:00,FAC,UVA,0.101,17
16/04/2021 19:00,LAA,UVA,0.0725,17
16/04/2021 19:00,MER,UVA,,17
16/04/2021 19:00,MON,UVA,0.219,17
16/04/2021 19:00,MPA,UVA,,17
16/04/2021 19:00,PED,UVA,0.1965,17
16/04/2021 19:00,SAG,UVA,,17
16/04/2021 19:00,SFE,UVA,,17
16/04/2021 19:00,TLA,UVA,,17
16/04/2021 20:00,CHO,UVA,,17
16/04/2021 20:00,CUT,UVA,0,17
16/04/2021 20:00,FAC,UVA,0,17
16/04/2021 20:00,LAA,UVA,0,17
16/04/2021 20:00,MER,UVA,,17
16/04/2021 20:00,MON,UVA,0,17
16/04/2021 20:00,MPA,UVA,,17
16/04/2021 20:00,PED,UVA,0,17
16/04/2021 20:00,SAG,UVA,,17
16/04/2021 20:00,SFE,UVA,,17
16/04/2021 20:00,TLA,UVA,,17
16/04/2021 21:00,CHO,UVA,,17
16/04/2021 21:00,CUT,UVA,0,17
16/04/2021 21:00,FAC,UVA,0,17
16/04/2021 21:00,LAA,UVA,0,17
16/04/2021 21:00,MER,UVA,,17
16/04/2021 21:00,MON,UVA,0,17
16/04/2021 21:00,MPA,UVA,,17
16/04/2021 21:00,PED,UVA,0,17
16/04/2021 21:00,SAG,UVA,,17
16/04/2021 21:00,SFE,UVA,,17
16/04/2021 21:00,TLA,UVA,,17
16/04/2021 22:00,CHO,UVA,,17
16/04/2021 22:00,CUT,UVA,0,17
16/04/2021 22:00,FAC,UVA,0,17
16/04/2021 22:00,LAA,UVA,0,17
16/04/2021 22:00,MER,UVA,,17
16/04/2021 22:00,MON,UVA,0,17
16/04/2021 22:00,MPA,UVA,,17
16/04/2021 22:00,PED,UVA,0,17
16/04/2021 22:00,SAG,UVA,,17
16/04/2021 22:00,SFE,UVA,,17
16/04/2021 22:00,TLA,UVA,,17
16/04/2021 23:00,CHO,UVA,,17
16/04/2021 23:00,CUT,UVA,0,17
16/04/2021 23:00,FAC,UVA,0,17
16/04/2021 23:00,LAA,UVA,0,17
16/04/2021 23:00,MER,UVA,,17
16/04/2021 23:00,MON,UVA,0,17
16/04/2021 23:00,MPA,UVA,,17
16/04/2021 23:00,PED,UVA,0,17
16/04/2021 23:00,SAG,UVA,,17
16/04/2021 23:00,SFE,UVA,,17
16/04/2021 23:00,TLA,UVA,,17
44303,CHO,UVA,,17
44303,CUT,UVA,0,17
44303,FAC,UVA,0,17
44303,LAA,UVA,0,17
44303,MER,UVA,,17
44303,MON,UVA,0,17
44303,MPA,UVA,,17
44303,PED,UVA,0,17
44303,SAG,UVA,,17
44303,SFE,UVA,,17
44303,TLA,UVA,,17
17/04/2021 01:00,CHO,UVA,,17
17/04/2021 01:00,CUT,UVA,0,17
17/04/2021 01:00,FAC,UVA,0,17
17/04/2021 01:00,LAA,UVA,0,17
17/04/2021 01:00,MER,UVA,,17
17/04/2021 01:00,MON,UVA,0,17
17/04/2021 01:00,MPA,UVA,,17
17/04/2021 01:00,PED,UVA,0,17
17/04/2021 01:00,SAG,UVA,,17
17/04/2021 01:00,SFE,UVA,,17
17/04/2021 01:00,TLA,UVA,,17
17/04/2021 02:00,CHO,UVA,,17
17/04/2021 02:00,CUT,UVA,0,17
17/04/2021 02:00,FAC,UVA,0,17
17/04/2021 02:00,LAA,UVA,0,17
17/04/2021 02:00,MER,UVA,,17
17/04/2021 02:00,MON,UVA,0,17
17/04/2021 02:00,MPA,UVA,,17
17/04/2021 02:00,PED,UVA,0,17
17/04/2021 02:00,SAG,UVA,,17
17/04/2021 02:00,SFE,UVA,,17
17/04/2021 02:00,TLA,UVA,,17
17/04/2021 03:00,CHO,UVA,,17
17/04/2021 03:00,CUT,UVA,0,17
17/04/2021 03:00,FAC,UVA,0,17
17/04/2021 03:00,LAA,UVA,0,17
17/04/2021 03:00,MER,UVA,,17
17/04/2021 03:00,MON,UVA,0,17
17/04/2021 03:00,MPA,UVA,,17
17/04/2021 03:00,PED,UVA,0,17
17/04/2021 03:00,SAG,UVA,,17
17/04/2021 03:00,SFE,UVA,,17
17/04/2021 03:00,TLA,UVA,,17
17/04/2021 04:00,CHO,UVA,,17
17/04/2021 04:00,CUT,UVA,0,17
17/04/2021 04:00,FAC,UVA,0,17
17/04/2021 04:00,LAA,UVA,0,17
17/04/2021 04:00,MER,UVA,,17
17/04/2021 04:00,MON,UVA,0,17
17/04/2021 04:00,MPA,UVA,,17
17/04/2021 04:00,PED,UVA,0,17
17/04/2021 04:00,SAG,UVA,,17
17/04/2021 04:00,SFE,UVA,,17
17/04/2021 04:00,TLA,UVA,,17
17/04/2021 05:00,CHO,UVA,,17
17/04/2021 05:00,CUT,UVA,0,17
17/04/2021 05:00,FAC,UVA,0,17
17/04/2021 05:00,LAA,UVA,0,17
17/04/2021 05:00,MER,UVA,,17
17/04/2021 05:00,MON,UVA,0,17
17/04/2021 05:00,MPA,UVA,,17
17/04/2021 05:00,PED,UVA,0,17
17/04/2021 05:00,SAG,UVA,,17
17/04/2021 05:00,SFE,UVA,,17
17/04/2021 05:00,TLA,UVA,,17
17/04/2021 06:00,CHO,UVA,,17
17/04/2021 06:00,CUT,UVA,0.001,17
17/04/2021 06:00,FAC,UVA,0,17
17/04/2021 06:00,LAA,UVA,0,17
17/04/2021 06:00,MER,UVA,,17
17/04/2021 06:00,MON,UVA,0.001,17
17/04/2021 06:00,MPA,UVA,,17
17/04/2021 06:00,PED,UVA,0.001,17
17/04/2021 06:00,SAG,UVA,,17
17/04/2021 06:00,SFE,UVA,,17
17/04/2021 06:00,TLA,UVA,,17
17/04/2021 07:00,CHO,UVA,,17
17/04/2021 07:00,CUT,UVA,0.085,17
17/04/2021 07:00,FAC,UVA,0.07,17
17/04/2021 07:00,LAA,UVA,0.044,17
17/04/2021 07:00,MER,UVA,,17
17/04/2021 07:00,MON,UVA,0.083,17
17/04/2021 07:00,MPA,UVA,,17
17/04/2021 07:00,PED,UVA,0.0915,17
17/04/2021 07:00,SAG,UVA,,17
17/04/2021 07:00,SFE,UVA,,17
17/04/2021 07:00,TLA,UVA,,17
17/04/2021 08:00,CHO,UVA,,17
17/04/2021 08:00,CUT,UVA,0.645,17
17/04/2021 08:00,FAC,UVA,0.575,17
17/04/2021 08:00,LAA,UVA,0.474,17
17/04/2021 08:00,MER,UVA,,17
17/04/2021 08:00,MON,UVA,0.62,17
17/04/2021 08:00,MPA,UVA,,17
17/04/2021 08:00,PED,UVA,0.6345,17
17/04/2021 08:00,SAG,UVA,,17
17/04/2021 08:00,SFE,UVA,,17
17/04/2021 08:00,TLA,UVA,,17
17/04/2021 09:00,CHO,UVA,,17
17/04/2021 09:00,CUT,UVA,1.68,17
17/04/2021 09:00,FAC,UVA,1.413,17
17/04/2021 09:00,LAA,UVA,1.285,17
17/04/2021 09:00,MER,UVA,,17
17/04/2021 09:00,MON,UVA,1.583,17
17/04/2021 09:00,MPA,UVA,,17
17/04/2021 09:00,PED,UVA,1.6955,17
17/04/2021 09:00,SAG,UVA,,17
17/04/2021 09:00,SFE,UVA,,17
17/04/2021 09:00,TLA,UVA,,17
17/04/2021 10:00,CHO,UVA,,17
17/04/2021 10:00,CUT,UVA,2.914,17
17/04/2021 10:00,FAC,UVA,2.453,17
17/04/2021 10:00,LAA,UVA,2.185,17
17/04/2021 10:00,MER,UVA,,17
17/04/2021 10:00,MON,UVA,2.738,17
17/04/2021 10:00,MPA,UVA,,17
17/04/2021 10:00,PED,UVA,2.8645,17
17/04/2021 10:00,SAG,UVA,,17
17/04/2021 10:00,SFE,UVA,,17
17/04/2021 10:00,TLA,UVA,,17
17/04/2021 11:00,CHO,UVA,,17
17/04/2021 11:00,CUT,UVA,4.201,17
17/04/2021 11:00,FAC,UVA,3.301,17
17/04/2021 11:00,LAA,UVA,3.143,17
17/04/2021 11:00,MER,UVA,,17
17/04/2021 11:00,MON,UVA,3.82,17
17/04/2021 11:00,MPA,UVA,,17
17/04/2021 11:00,PED,UVA,3.9835,17
17/04/2021 11:00,SAG,UVA,,17
17/04/2021 11:00,SFE,UVA,,17
17/04/2021 11:00,TLA,UVA,,17
17/04/2021 12:00,CHO,UVA,,17
17/04/2021 12:00,CUT,UVA,5.002,17
17/04/2021 12:00,FAC,UVA,3.984,17
17/04/2021 12:00,LAA,UVA,4.006,17
17/04/2021 12:00,MER,UVA,,17
17/04/2021 12:00,MON,UVA,4.536,17
17/04/2021 12:00,MPA,UVA,,17
17/04/2021 12:00,PED,UVA,4.3285,17
17/04/2021 12:00,SAG,UVA,,17
17/04/2021 12:00,SFE,UVA,,17
17/04/2021 12:00,TLA,UVA,,17
17/04/2021 13:00,CHO,UVA,,17
17/04/2021 13:00,CUT,UVA,4.847,17
17/04/2021 13:00,FAC,UVA,4.096,17
17/04/2021 13:00,LAA,UVA,4.054,17
17/04/2021 13:00,MER,UVA,,17
17/04/2021 13:00,MON,UVA,4.712,17
17/04/2021 13:00,MPA,UVA,,17
17/04/2021 13:00,PED,UVA,4.3985,17
17/04/2021 13:00,SAG,UVA,,17
17/04/2021 13:00,SFE,UVA,,17
17/04/2021 13:00,TLA,UVA,,17
17/04/2021 14:00,CHO,UVA,,17
17/04/2021 14:00,CUT,UVA,4.543,17
17/04/2021 14:00,FAC,UVA,2.574,17
17/04/2021 14:00,LAA,UVA,3.693,17
17/04/2021 14:00,MER,UVA,,17
17/04/2021 14:00,MON,UVA,4.622,17
17/04/2021 14:00,MPA,UVA,,17
17/04/2021 14:00,PED,UVA,3.9975,17
17/04/2021 14:00,SAG,UVA,,17
17/04/2021 14:00,SFE,UVA,,17
17/04/2021 14:00,TLA,UVA,,17
17/04/2021 15:00,CHO,UVA,,17
17/04/2021 15:00,CUT,UVA,3.919,17
17/04/2021 15:00,FAC,UVA,3.516,17
17/04/2021 15:00,LAA,UVA,1.934,17
17/04/2021 15:00,MER,UVA,,17
17/04/2021 15:00,MON,UVA,3.638,17
17/04/2021 15:00,MPA,UVA,,17
17/04/2021 15:00,PED,UVA,2.9975,17
17/04/2021 15:00,SAG,UVA,,17
17/04/2021 15:00,SFE,UVA,,17
17/04/2021 15:00,TLA,UVA,,17
17/04/2021 16:00,CHO,UVA,,17
17/04/2021 16:00,CUT,UVA,2.123,17
17/04/2021 16:00,FAC,UVA,2.866,17
17/04/2021 16:00,LAA,UVA,1.809,17
17/04/2021 16:00,MER,UVA,,17
17/04/2021 16:00,MON,UVA,2.521,17
17/04/2021 16:00,MPA,UVA,,17
17/04/2021 16:00,PED,UVA,3.2565,17
17/04/2021 16:00,SAG,UVA,,17
17/04/2021 16:00,SFE,UVA,,17
17/04/2021 16:00,TLA,UVA,,17
17/04/2021 17:00,CHO,UVA,,17
17/04/2021 17:00,CUT,UVA,0.739,17
17/04/2021 17:00,FAC,UVA,1.79,17
17/04/2021 17:00,LAA,UVA,1.543,17
17/04/2021 17:00,MER,UVA,,17
17/04/2021 17:00,MON,UVA,1.721,17
17/04/2021 17:00,MPA,UVA,,17
17/04/2021 17:00,PED,UVA,2.1305,17
17/04/2021 17:00,SAG,UVA,,17
17/04/2021 17:00,SFE,UVA,,17
17/04/2021 17:00,TLA,UVA,,17
17/04/2021 18:00,CHO,UVA,,17
17/04/2021 18:00,CUT,UVA,0.13,17
17/04/2021 18:00,FAC,UVA,0.867,17
17/04/2021 18:00,LAA,UVA,0.673,17
17/04/2021 18:00,MER,UVA,,17
17/04/2021 18:00,MON,UVA,0.777,17
17/04/2021 18:00,MPA,UVA,,17
17/04/2021 18:00,PED,UVA,1.0655,17
17/04/2021 18:00,SAG,UVA,,17
17/04/2021 18:00,SFE,UVA,,17
17/04/2021 18:00,TLA,UVA,,17
17/04/2021 19:00,CHO,UVA,,17
17/04/2021 19:00,CUT,UVA,0.219,17
17/04/2021 19:00,FAC,UVA,0.227,17
17/04/2021 19:00,LAA,UVA,0.163,17
17/04/2021 19:00,MER,UVA,,17
17/04/2021 19:00,MON,UVA,0.187,17
17/04/2021 19:00,MPA,UVA,,17
17/04/2021 19:00,PED,UVA,0.2775,17
17/04/2021 19:00,SAG,UVA,,17
17/04/2021 19:00,SFE,UVA,,17
17/04/2021 19:00,TLA,UVA,,17
17/04/2021 20:00,CHO,UVA,,17
17/04/2021 20:00,CUT,UVA,0,17
17/04/2021 20:00,FAC,UVA,0,17
17/04/2021 20:00,LAA,UVA,0,17
17/04/2021 20:00,MER,UVA,,17
17/04/2021 20:00,MON,UVA,0,17
17/04/2021 20:00,MPA,UVA,,17
17/04/2021 20:00,PED,UVA,0,17
17/04/2021 20:00,SAG,UVA,,17
17/04/2021 20:00,SFE,UVA,,17
17/04/2021 20:00,TLA,UVA,,17
17/04/2021 21:00,CHO,UVA,,17
17/04/2021 21:00,CUT,UVA,0,17
17/04/2021 21:00,FAC,UVA,0,17
17/04/2021 21:00,LAA,UVA,0,17
17/04/2021 21:00,MER,UVA,,17
17/04/2021 21:00,MON,UVA,0,17
17/04/2021 21:00,MPA,UVA,,17
17/04/2021 21:00,PED,UVA,0,17
17/04/2021 21:00,SAG,UVA,,17
17/04/2021 21:00,SFE,UVA,,17
17/04/2021 21:00,TLA,UVA,,17
17/04/2021 22:00,CHO,UVA,,17
17/04/2021 22:00,CUT,UVA,0,17
17/04/2021 22:00,FAC,UVA,0,17
17/04/2021 22:00,LAA,UVA,0,17
17/04/2021 22:00,MER,UVA,,17
17/04/2021 22:00,MON,UVA,0,17
17/04/2021 22:00,MPA,UVA,,17
17/04/2021 22:00,PED,UVA,0,17
17/04/2021 22:00,SAG,UVA,,17
17/04/2021 22:00,SFE,UVA,,17
17/04/2021 22:00,TLA,UVA,,17
17/04/2021 23:00,CHO,UVA,,17
17/04/2021 23:00,CUT,UVA,0,17
17/04/2021 23:00,FAC,UVA,0,17
17/04/2021 23:00,LAA,UVA,0,17
17/04/2021 23:00,MER,UVA,,17
17/04/2021 23:00,MON,UVA,0,17
17/04/2021 23:00,MPA,UVA,,17
17/04/2021 23:00,PED,UVA,0,17
17/04/2021 23:00,SAG,UVA,,17
17/04/2021 23:00,SFE,UVA,,17
17/04/2021 23:00,TLA,UVA,,17
44304,CHO,UVA,,17
44304,CUT,UVA,0,17
44304,FAC,UVA,0,17
44304,LAA,UVA,0,17
44304,MER,UVA,,17
44304,MON,UVA,0,17
44304,MPA,UVA,,17
44304,PED,UVA,0,17
44304,SAG,UVA,,17
44304,SFE,UVA,,17
44304,TLA,UVA,,17
18/04/2021 01:00,CHO,UVA,,17
18/04/2021 01:00,CUT,UVA,0,17
18/04/2021 01:00,FAC,UVA,0,17
18/04/2021 01:00,LAA,UVA,0,17
18/04/2021 01:00,MER,UVA,,17
18/04/2021 01:00,MON,UVA,0,17
18/04/2021 01:00,MPA,UVA,,17
18/04/2021 01:00,PED,UVA,0,17
18/04/2021 01:00,SAG,UVA,,17
18/04/2021 01:00,SFE,UVA,,17
18/04/2021 01:00,TLA,UVA,,17
18/04/2021 02:00,CHO,UVA,,17
18/04/2021 02:00,CUT,UVA,0,17
18/04/2021 02:00,FAC,UVA,0,17
18/04/2021 02:00,LAA,UVA,0,17
18/04/2021 02:00,MER,UVA,,17
18/04/2021 02:00,MON,UVA,0,17
18/04/2021 02:00,MPA,UVA,,17
18/04/2021 02:00,PED,UVA,0,17
18/04/2021 02:00,SAG,UVA,,17
18/04/2021 02:00,SFE,UVA,,17
18/04/2021 02:00,TLA,UVA,,17
18/04/2021 03:00,CHO,UVA,,17
18/04/2021 03:00,CUT,UVA,0,17
18/04/2021 03:00,FAC,UVA,0,17
18/04/2021 03:00,LAA,UVA,0,17
18/04/2021 03:00,MER,UVA,,17
18/04/2021 03:00,MON,UVA,0,17
18/04/2021 03:00,MPA,UVA,,17
18/04/2021 03:00,PED,UVA,0,17
18/04/2021 03:00,SAG,UVA,,17
18/04/2021 03:00,SFE,UVA,,17
18/04/2021 03:00,TLA,UVA,,17
18/04/2021 04:00,CHO,UVA,,17
18/04/2021 04:00,CUT,UVA,0,17
18/04/2021 04:00,FAC,UVA,0,17
18/04/2021 04:00,LAA,UVA,0,17
18/04/2021 04:00,MER,UVA,,17
18/04/2021 04:00,MON,UVA,0,17
18/04/2021 04:00,MPA,UVA,,17
18/04/2021 04:00,PED,UVA,0,17
18/04/2021 04:00,SAG,UVA,,17
18/04/2021 04:00,SFE,UVA,,17
18/04/2021 04:00,TLA,UVA,,17
18/04/2021 05:00,CHO,UVA,,17
18/04/2021 05:00,CUT,UVA,0,17
18/04/2021 05:00,FAC,UVA,0,17
18/04/2021 05:00,LAA,UVA,0,17
18/04/2021 05:00,MER,UVA,,17
18/04/2021 05:00,MON,UVA,0,17
18/04/2021 05:00,MPA,UVA,,17
18/04/2021 05:00,PED,UVA,0,17
18/04/2021 05:00,SAG,UVA,,17
18/04/2021 05:00,SFE,UVA,,17
18/04/2021 05:00,TLA,UVA,,17
18/04/2021 06:00,CHO,UVA,,17
18/04/2021 06:00,CUT,UVA,0.001,17
18/04/2021 06:00,FAC,UVA,0,17
18/04/2021 06:00,LAA,UVA,0.001,17
18/04/2021 06:00,MER,UVA,,17
18/04/2021 06:00,MON,UVA,0.001,17
18/04/2021 06:00,MPA,UVA,,17
18/04/2021 06:00,PED,UVA,0,17
18/04/2021 06:00,SAG,UVA,,17
18/04/2021 06:00,SFE,UVA,,17
18/04/2021 06:00,TLA,UVA,,17
18/04/2021 07:00,CHO,UVA,,17
18/04/2021 07:00,CUT,UVA,0.096,17
18/04/2021 07:00,FAC,UVA,0.092,17
18/04/2021 07:00,LAA,UVA,0.0565,17
18/04/2021 07:00,MER,UVA,,17
18/04/2021 07:00,MON,UVA,0.116,17
18/04/2021 07:00,MPA,UVA,,17
18/04/2021 07:00,PED,UVA,0.111,17
18/04/2021 07:00,SAG,UVA,,17
18/04/2021 07:00,SFE,UVA,,17
18/04/2021 07:00,TLA,UVA,,17
18/04/2021 08:00,CHO,UVA,,17
18/04/2021 08:00,CUT,UVA,0.817,17
18/04/2021 08:00,FAC,UVA,0.732,17
18/04/2021 08:00,LAA,UVA,0.6235,17
18/04/2021 08:00,MER,UVA,,17
18/04/2021 08:00,MON,UVA,0.797,17
18/04/2021 08:00,MPA,UVA,,17
18/04/2021 08:00,PED,UVA,0.793,17
18/04/2021 08:00,SAG,UVA,,17
18/04/2021 08:00,SFE,UVA,,17
18/04/2021 08:00,TLA,UVA,,17
18/04/2021 09:00,CHO,UVA,,17
18/04/2021 09:00,CUT,UVA,2.097,17
18/04/2021 09:00,FAC,UVA,1.866,17
18/04/2021 09:00,LAA,UVA,1.6135,17
18/04/2021 09:00,MER,UVA,,17
18/04/2021 09:00,MON,UVA,1.904,17
18/04/2021 09:00,MPA,UVA,,17
18/04/2021 09:00,PED,UVA,1.917,17
18/04/2021 09:00,SAG,UVA,,17
18/04/2021 09:00,SFE,UVA,,17
18/04/2021 09:00,TLA,UVA,,17
18/04/2021 10:00,CHO,UVA,,17
18/04/2021 10:00,CUT,UVA,3.457,17
18/04/2021 10:00,FAC,UVA,2.964,17
18/04/2021 10:00,LAA,UVA,2.6625,17
18/04/2021 10:00,MER,UVA,,17
18/04/2021 10:00,MON,UVA,3.168,17
18/04/2021 10:00,MPA,UVA,,17
18/04/2021 10:00,PED,UVA,3.211,17
18/04/2021 10:00,SAG,UVA,,17
18/04/2021 10:00,SFE,UVA,,17
18/04/2021 10:00,TLA,UVA,,17
18/04/2021 11:00,CHO,UVA,,17
18/04/2021 11:00,CUT,UVA,4.567,17
18/04/2021 11:00,FAC,UVA,3.924,17
18/04/2021 11:00,LAA,UVA,3.6125,17
18/04/2021 11:00,MER,UVA,,17
18/04/2021 11:00,MON,UVA,4.306,17
18/04/2021 11:00,MPA,UVA,,17
18/04/2021 11:00,PED,UVA,4.329,17
18/04/2021 11:00,SAG,UVA,,17
18/04/2021 11:00,SFE,UVA,,17
18/04/2021 11:00,TLA,UVA,,17
18/04/2021 12:00,CHO,UVA,,17
18/04/2021 12:00,CUT,UVA,5.204,17
18/04/2021 12:00,FAC,UVA,4.821,17
18/04/2021 12:00,LAA,UVA,4.2535,17
18/04/2021 12:00,MER,UVA,,17
18/04/2021 12:00,MON,UVA,4.792,17
18/04/2021 12:00,MPA,UVA,,17
18/04/2021 12:00,PED,UVA,5.283,17
18/04/2021 12:00,SAG,UVA,,17
18/04/2021 12:00,SFE,UVA,,17
18/04/2021 12:00,TLA,UVA,,17
18/04/2021 13:00,CHO,UVA,,17
18/04/2021 13:00,CUT,UVA,5.572,17
18/04/2021 13:00,FAC,UVA,4.847,17
18/04/2021 13:00,LAA,UVA,4.5625,17
18/04/2021 13:00,MER,UVA,,17
18/04/2021 13:00,MON,UVA,4.93,17
18/04/2021 13:00,MPA,UVA,,17
18/04/2021 13:00,PED,UVA,4.9,17
18/04/2021 13:00,SAG,UVA,,17
18/04/2021 13:00,SFE,UVA,,17
18/04/2021 13:00,TLA,UVA,,17
18/04/2021 14:00,CHO,UVA,,17
18/04/2021 14:00,CUT,UVA,5.309,17
18/04/2021 14:00,FAC,UVA,4.559,17
18/04/2021 14:00,LAA,UVA,4.3375,17
18/04/2021 14:00,MER,UVA,,17
18/04/2021 14:00,MON,UVA,4.761,17
18/04/2021 14:00,MPA,UVA,,17
18/04/2021 14:00,PED,UVA,4.247,17
18/04/2021 14:00,SAG,UVA,,17
18/04/2021 14:00,SFE,UVA,,17
18/04/2021 14:00,TLA,UVA,,17
18/04/2021 15:00,CHO,UVA,,17
18/04/2021 15:00,CUT,UVA,4.646,17
18/04/2021 15:00,FAC,UVA,3.719,17
18/04/2021 15:00,LAA,UVA,3.5705,17
18/04/2021 15:00,MER,UVA,,17
18/04/2021 15:00,MON,UVA,3.923,17
18/04/2021 15:00,MPA,UVA,,17
18/04/2021 15:00,PED,UVA,4.132,17
18/04/2021 15:00,SAG,UVA,,17
18/04/2021 15:00,SFE,UVA,,17
18/04/2021 15:00,TLA,UVA,,17
18/04/2021 16:00,CHO,UVA,,17
18/04/2021 16:00,CUT,UVA,3.402,17
18/04/2021 16:00,FAC,UVA,2.851,17
18/04/2021 16:00,LAA,UVA,2.6075,17
18/04/2021 16:00,MER,UVA,,17
18/04/2021 16:00,MON,UVA,2.926,17
18/04/2021 16:00,MPA,UVA,,17
18/04/2021 16:00,PED,UVA,2.889,17
18/04/2021 16:00,SAG,UVA,,17
18/04/2021 16:00,SFE,UVA,,17
18/04/2021 16:00,TLA,UVA,,17
18/04/2021 17:00,CHO,UVA,,17
18/04/2021 17:00,CUT,UVA,2.469,17
18/04/2021 17:00,FAC,UVA,1.836,17
18/04/2021 17:00,LAA,UVA,1.6595,17
18/04/2021 17:00,MER,UVA,,17
18/04/2021 17:00,MON,UVA,1.782,17
18/04/2021 17:00,MPA,UVA,,17
18/04/2021 17:00,PED,UVA,2.152,17
18/04/2021 17:00,SAG,UVA,,17
18/04/2021 17:00,SFE,UVA,,17
18/04/2021 17:00,TLA,UVA,,17
18/04/2021 18:00,CHO,UVA,,17
18/04/2021 18:00,CUT,UVA,1.296,17
18/04/2021 18:00,FAC,UVA,0.963,17
18/04/2021 18:00,LAA,UVA,0.7845,17
18/04/2021 18:00,MER,UVA,,17
18/04/2021 18:00,MON,UVA,0.888,17
18/04/2021 18:00,MPA,UVA,,17
18/04/2021 18:00,PED,UVA,1.1,17
18/04/2021 18:00,SAG,UVA,,17
18/04/2021 18:00,SFE,UVA,,17
18/04/2021 18:00,TLA,UVA,,17
18/04/2021 19:00,CHO,UVA,,17
18/04/2021 19:00,CUT,UVA,0.333,17
18/04/2021 19:00,FAC,UVA,0.26,17
18/04/2021 19:00,LAA,UVA,0.2155,17
18/04/2021 19:00,MER,UVA,,17
18/04/2021 19:00,MON,UVA,0.243,17
18/04/2021 19:00,MPA,UVA,,17
18/04/2021 19:00,PED,UVA,0.285,17
18/04/2021 19:00,SAG,UVA,,17
18/04/2021 19:00,SFE,UVA,,17
18/04/2021 19:00,TLA,UVA,,17
18/04/2021 20:00,CHO,UVA,,17
18/04/2021 20:00,CUT,UVA,0,17
18/04/2021 20:00,FAC,UVA,0,17
18/04/2021 20:00,LAA,UVA,0,17
18/04/2021 20:00,MER,UVA,,17
18/04/2021 20:00,MON,UVA,0,17
18/04/2021 20:00,MPA,UVA,,17
18/04/2021 20:00,PED,UVA,0,17
18/04/2021 20:00,SAG,UVA,,17
18/04/2021 20:00,SFE,UVA,,17
18/04/2021 20:00,TLA,UVA,,17
18/04/2021 21:00,CHO,UVA,,17
18/04/2021 21:00,CUT,UVA,0,17
18/04/2021 21:00,FAC,UVA,0,17
18/04/2021 21:00,LAA,UVA,0,17
18/04/2021 21:00,MER,UVA,,17
18/04/2021 21:00,MON,UVA,0,17
18/04/2021 21:00,MPA,UVA,,17
18/04/2021 21:00,PED,UVA,0,17
18/04/2021 21:00,SAG,UVA,,17
18/04/2021 21:00,SFE,UVA,,17
18/04/2021 21:00,TLA,UVA,,17
18/04/2021 22:00,CHO,UVA,,17
